"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
31624,0.499601483219726,"Self-emp-not-inc","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,30,"United-States",1
31625,-0.718549133626842,"Private","Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,35,"United-States",0
31626,2.70749947625413,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,16,"United-States",0
31627,1.71775210006629,"Local-gov","HS-grad","Widowed","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
31628,-0.870817960732663,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,22,"United-States",0
31629,1.10867679164301,"Federal-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
31630,1.41321444585465,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",0
31631,0.195063829008084,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31632,0.499601483219726,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,50,"United-States",0
31633,0.347332656113905,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,40,"United-States",0
31635,-0.718549133626842,"Private","HS-grad","Married","Service","Own-child","Asian-Pac-Islander","Male",0,0,25,"Philippines",0
31637,0.195063829008084,"Private","Bachelors","Married","White-Collar","Wife","White","Female",0,0,40,"United-States",0
31639,0.880273550984278,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
31640,1.0325423780901,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,60,"United-States",1
31641,-1.55602768270886,"Self-emp-inc","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,60,"United-States",0
31643,1.41321444585465,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31644,1.87002092717211,"State-gov","HS-Graduate","Married","Admin","Husband","White","Male",0,1740,40,"United-States",0
31645,-0.718549133626842,"Private","HS-grad","Never-Married","Admin","Other-relative","White","Male",0,0,40,"Mexico",0
31646,-0.490145892968111,"Self-emp-not-inc","Bachelors","Married","Professional","Husband","White","Male",7688,0,40,"United-States",1
31647,-0.33787706586229,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31648,0.347332656113905,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,58,"United-States",0
31649,0.0427950019022627,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31650,-0.794683547179752,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,45,"United-States",0
31651,-0.490145892968111,"Private","Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
31652,-0.794683547179752,"State-gov","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,90,"United-States",0
31653,0.118929415455173,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",4386,0,50,"United-States",1
31654,-1.02308678783848,"Private","Bachelors","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,60,"United-States",1
31655,1.18481120519592,"Local-gov","Masters","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
31656,0.728004723878457,"Self-emp-inc","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,70,"United-States",1
31657,0.956407964537188,"Private","HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",0,0,36,"United-States",0
31658,2.17455858138376,"State-gov","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,35,"United-States",0
31659,-1.63216209626177,"Private","Dropout","Never-Married","Sales","Unmarried","White","Female",0,0,24,"United-States",0
31660,-1.09922120139139,"State-gov","HS-Graduate","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
31661,-1.02308678783848,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31663,1.18481120519592,"Private","HS-Graduate","Not-Married","Service","Not-in-family","White","Female",0,0,47,"United-States",0
31664,-0.490145892968111,"Private","HS-grad","Not-Married","Professional","Own-child","White","Female",0,0,40,"United-States",0
31666,0.195063829008084,"Federal-gov","HS-grad","Never-Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
31667,1.10867679164301,"Private","HS-grad","Not-Married","Service","Not-in-family","White","Female",0,0,40,"United-States",0
31668,0.499601483219726,"Private","Associates","Not-Married","Professional","Not-in-family","White","Female",0,0,32,"United-States",0
31670,0.956407964537188,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
31671,0.195063829008084,"State-gov","Masters","Married","Professional","Husband","White","Male",7298,0,60,"United-States",1
31672,0.118929415455173,"Federal-gov","Associates","Married","Professional","Wife","White","Female",0,0,65,"United-States",1
31673,-0.870817960732663,"Private","HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,40,"Mexico",0
31674,0.195063829008084,"Private","Bachelors","Married","Admin","Husband","Asian-Pac-Islander","Male",3103,0,35,"Philippines",1
31675,0.956407964537188,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",1
31676,-0.185608238756469,"Private","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31677,-0.33787706586229,"Self-emp-inc","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,55,"United-States",0
31678,0.347332656113905,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
31679,1.71775210006629,"Federal-gov","HS-grad","Not-Married","Admin","Own-child","Black","Female",0,0,20,"United-States",0
31680,-0.566280306521021,"Private","Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"United-States",0
31681,-0.33787706586229,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,65,"United-States",1
31682,0.347332656113905,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,1902,99,"United-States",1
31683,1.0325423780901,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31684,-1.55602768270886,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,20,"United-States",0
31685,-0.109473825203558,"Federal-gov","HS-Graduate","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
31686,1.64161768651338,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
31687,0.651870310325546,"Private","HS-Graduate","Widowed","Blue-Collar","Unmarried","White","Female",0,0,25,"Outlying-US(Guam-USVI-etc)",0
31688,-1.32762444205013,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,30,"United-States",0
31689,-0.33787706586229,"Self-emp-inc","Bachelors","Married","White-Collar","Husband","White","Male",7688,0,55,"United-States",1
31690,-0.794683547179752,"Private","HS-grad","Not-Married","Service","Not-in-family","White","Female",0,1741,52,"United-States",0
31691,0.118929415455173,"Local-gov","Associates","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
31692,-0.946952374285573,"Private","Associates","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
31693,0.728004723878457,"Private","HS-Graduate","Never-Married","Service","Unmarried","Black","Female",0,0,40,"United-States",0
31694,0.575735896772636,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31695,1.48934885940756,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,48,"United-States",0
31696,-0.490145892968111,"Self-emp-inc","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
31698,-0.0333394116506477,"Private","HS-Graduate","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",1
31700,0.347332656113905,"Self-emp-not-inc","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,99,"United-States",0
31701,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,12,"United-States",0
31703,-0.185608238756469,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",5013,0,40,"Italy",0
31704,-0.642414720073931,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",3103,0,70,"United-States",1
31705,0.499601483219726,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31706,0.956407964537188,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
31707,-0.718549133626842,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,48,"United-States",0
31708,-0.261742652309379,"Self-emp-not-inc","Associates","Never-Married","Blue-Collar","Own-child","White","Male",0,0,65,"United-States",0
31709,-1.47989326915595,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,20,"United-States",0
31710,1.33708003230174,"Private","Dropout","Married","Sales","Husband","White","Male",0,0,40,"United-States",0
31713,-1.09922120139139,"Private","HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,24,"United-States",0
31714,-0.4140114794152,"Private","Associates","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
31715,0.347332656113905,"Private","Bachelors","Never-Married","Sales","Unmarried","Black","Female",0,0,35,"United-States",1
31716,-1.25149002849722,"State-gov","HS-Graduate","Never-Married","Service","Own-child","White","Male",0,0,45,"United-States",0
31717,0.423467069666815,"Private","HS-Graduate","Never-Married","Service","Not-in-family","Black","Male",0,0,55,"United-States",0
31718,-0.109473825203558,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
31719,-0.33787706586229,"Self-emp-inc","HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,75,"United-States",0
31720,0.347332656113905,"Private","Associates","Not-Married","Sales","Unmarried","White","Female",0,0,45,"United-States",0
31721,0.0427950019022627,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
31722,-0.642414720073931,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,32,"United-States",0
31723,1.48934885940756,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,33,"United-States",0
31725,0.499601483219726,"Local-gov","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,35,"United-States",0
31726,-0.642414720073931,"Private","HS-Graduate","Not-Married","Admin","Unmarried","Black","Female",0,0,40,"United-States",0
31727,0.271198242560994,"Private","HS-Graduate","Married","Professional","Wife","White","Female",0,0,36,"United-States",0
31728,0.880273550984278,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
31729,-1.02308678783848,"Local-gov","Associates","Never-Married","Other-Occupations","Own-child","White","Male",0,0,30,"United-States",0
31730,-0.33787706586229,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
31731,0.880273550984278,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
31733,1.64161768651338,"State-gov","Doctorate","Married","Professional","Husband","White","Male",0,0,55,"United-States",0
31734,0.195063829008084,"Private","Associates","Married","Professional","Husband","White","Male",15024,0,60,"United-States",1
31735,2.4790962355954,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,10,"United-States",0
31736,0.118929415455173,"Self-emp-not-inc","Prof-School","Not-Married","Service","Not-in-family","White","Female",0,2339,35,"United-States",0
31737,-1.25149002849722,"Private","Bachelors","Never-Married","White-Collar","Own-child","White","Female",0,0,30,"United-States",0
31738,1.0325423780901,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,38,"United-States",0
31739,-0.642414720073931,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,55,"United-States",0
31741,0.118929415455173,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31742,-0.566280306521021,"Federal-gov","Associates","Married","Sales","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",0
31743,0.423467069666815,"Private","Bachelors","Married","White-Collar","Husband","White","Male",15024,0,45,"United-States",1
31744,-0.0333394116506477,"Local-gov","Prof-School","Married","Professional","Husband","Black","Male",0,0,40,"United-States",1
31745,0.575735896772636,"Private","Prof-School","Never-Married","White-Collar","Not-in-family","White","Male",0,0,50,"United-States",1
31746,1.41321444585465,"Federal-gov","Prof-School","Not-Married","White-Collar","Not-in-family","Black","Male",0,0,55,"United-States",1
31747,0.0427950019022627,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31748,0.271198242560994,"Private","Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",0,0,55,"United-States",1
31749,0.347332656113905,"Private","Associates","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
31750,-1.25149002849722,"Private","HS-Graduate","Never-Married","Sales","Not-in-family","White","Female",0,0,17,"United-States",0
31751,0.423467069666815,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
31753,-0.109473825203558,"Private","HS-Graduate","Married","Sales","Wife","White","Female",0,0,40,"United-States",1
31755,-0.946952374285573,"State-gov","Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,80,"United-States",0
